OBJECTID;comprimento;altalf_inicial;altalf_final;cp7_ctt;rownum_aggr;classe_erro;classf_erro
1;5;;;4480743;"2;3";LENGTH;LENGTH_OUTRANGE5_500_115
2;3,605551275;;;4480743;"1;2";LENGTH;LENGTH_OUTRANGE5_500_96
3;5,830951895;;;4480126;"25;26";NPORTA_EQUAL;NPORTA_EQUAL_188
4;682,6331372;;;4485314;"3;4";LENGTH;LENGTH_OUTRANGE5_500_A50
5;9,055385138;;;4485892;"2;6";NPORTA_LOCAL;NPORTA_LOCAL_1796
6;489,909809;;;4485698;"4;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_16
7;488,6358562;;;4485093;"6;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_41
8;483,222516;;;4480412;"10;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_137
9;477,4659369;S;;4480283;"2;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_138
10;470,5071732;;;4480446;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_33
11;469,9361659;;;4485187;"7;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_81
12;457,6985908;;;4480227;"2;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_66
13;454,6119224;;;4485074;"5;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_77
14;442,1594735;;;4480561;"15;16";NPORTA_DIGITDIF;NPORTA_DIGITDIF_164
15;425,170554;S;S;4485840;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_187
16;409,8158123;;;4480480;"6;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_117
17;403,2716206;;;4485021;"4;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_54
18;388,7891459;;;4480480;"2;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_133
19;385,5191305;S;;4485093;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_163
20;367,1103376;S;S;4485846;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_17
21;363,5890537;;;4480557;"18;19";NPORTA_DIGITDIF;NPORTA_DIGITDIF_132
22;343,0932818;;;4485471;"34;43";NPORTA_DIGITDIF;NPORTA_DIGITDIF_103
23;318,1477644;S;S;4485473;"18;36";NPORTA_DIGITDIF;NPORTA_DIGITDIF_60
24;316,0565798;;;4485541;"4;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_236
25;309,4543585;S;S;4480055;"1;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_208
26;283,5101409;;;4485410;"18;19";NPORTA_DIGITDIF;NPORTA_DIGITDIF_69
27;276,8465279;;;4480528;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_227
28;266,5070356;;;4485776;"3;4";NPORTA_DIGITDIF;NPORTA_DIGITDIF_101
29;264,9275624;;;4480109;"14;29";NPORTA_DIGITDIF;NPORTA_DIGITDIF_14
30;257,3285837;S;S;4485017;"44;50";NPORTA_DIGITDIF;NPORTA_DIGITDIF_28
31;255,69122;S;S;4480509;"3;4";NPORTA_DIGITDIF;NPORTA_DIGITDIF_105
32;247,3883587;;;4480268;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_53
33;242,2903188;;S;4485036;"17;18";NPORTA_DIGITDIF;NPORTA_DIGITDIF_100
34;241,1679912;;;4485832;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_24
35;209,5753309;;;4485867;"2;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_25
36;198,2170527;;;4485833;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_171
37;193,3106309;;;4485303;"10;11";NPORTA_DIGITDIF;NPORTA_DIGITDIF_104
38;190,5177157;;;4485489;"11;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_141
39;184,3529224;;;4480180;"1;11";NPORTA_DIGITDIF;NPORTA_DIGITDIF_13
40;179,3348823;;;4485301;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_226
41;177,8904157;;;4485247;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_42
42;176,0113633;;;4485450;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_83
43;172,1220497;;;4480250;"2;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_157
44;170,41822;;;4485874;"1;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_71
45;168,7601849;;;4480561;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_190
46;165,6773974;;;4485279;"12;13";NPORTA_DIGITDIF;NPORTA_DIGITDIF_8
47;164,2010962;;;4485318;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_185
48;159,298462;;;4480439;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_124
49;155,4380906;;;4485282;"8;11";NPORTA_DIGITDIF;NPORTA_DIGITDIF_86
50;146;;;4480580;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_145
51;141,5420321;;;4485860;"2;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_18
52;140,4222747;S;S;4485904;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_166
53;139,2910622;S;S;4480480;"7;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_179
54;137,7349832;;;4485244;"5;18";NPORTA_DIGITDIF;NPORTA_DIGITDIF_9
55;135,1480669;;;4480021;"4;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_58
56;134,5362405;S;S;4480782;"14;16";NPORTA_DIGITDIF;NPORTA_DIGITDIF_50
57;132,7742445;;;4485060;"5;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_110
58;131,1454325;;;4485541;"3;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_162
59;129,6533841;;;4485131;"6;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_10
60;128,3627672;;;4480021;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_144
61;128,0039062;;S;4480294;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_229
62;126,6743355;;;4480480;"6;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_148
63;126,4357544;S;S;4485017;"9;30";NPORTA_DIGITDIF;NPORTA_DIGITDIF_200
64;123,5677952;S;S;4480250;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_70
65;122,3315168;;;4480433;"9;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_197
66;120,6689687;;;4485339;"6;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_74
67;119,3649865;S;S;4480232;"5;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_19
68;108,4665847;;;4485713;"11;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_198
69;108,1665383;;;4480753;"9;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_123
70;100,8464179;;;4485860;"1;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_59
71;98,40970993;S;S;4480670;"7;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_21
72;97,41663102;;;4480058;"10;11";NPORTA_DIGITDIF;NPORTA_DIGITDIF_102
73;96,00520819;;;4480057;"2;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_165
74;94,26027795;;;4480109;"32;46";NPORTA_DIGITDIF;NPORTA_DIGITDIF_121
75;91,13725912;S;S;4480070;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_224
76;89,16437519;;;4485471;"8;13";NPORTA_DIGITDIF;NPORTA_DIGITDIF_72
77;87,60927358;S;S;4480383;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_51
78;83,63013811;S;S;4485250;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_181
79;81,46778504;;;4485700;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_30
80;81,15417426;S;S;4485432;"8;28";NPORTA_DIGITDIF;NPORTA_DIGITDIF_191
81;79,10329933;;;4485827;"2;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_147
82;75,10659092;S;S;4480868;"11;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_99
83;72,83543094;;;4480514;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_32
84;69,65629907;;;4480459;"3;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_31
85;69,64194139;;;4485447;"18;39";NPORTA_DIGITDIF;NPORTA_DIGITDIF_196
86;68,92625221;;S;4480605;"2;4";NPORTA_DIGITDIF;NPORTA_DIGITDIF_159
87;68,42514158;;;4480572;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_142
88;68,11754546;;;4480362;"4;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_88
89;62,64982043;;;4480771;"18;31";NPORTA_DIGITDIF;NPORTA_DIGITDIF_120
90;62,43396512;;;4485942;"3;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_40
91;61,03277808;S;S;4480783;"2;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_135
92;60,63909659;;;4480570;"1;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_47
93;59,83798789;;;4485541;"1;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_129
94;59,40538696;;;4485874;"12;13";NPORTA_DIGITDIF;NPORTA_DIGITDIF_34
95;59,07622195;S;S;4480664;"18;30";NPORTA_DIGITDIF;NPORTA_DIGITDIF_131
96;57,24508713;;;4480757;"46;50";NPORTA_DIGITDIF;NPORTA_DIGITDIF_90
97;56,67695798;S;S;4485518;"39;60";NPORTA_DIGITDIF;NPORTA_DIGITDIF_115
98;53,93514624;;;4485336;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_4
99;53,62429499;;S;4480753;"3;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_217
100;52,35456045;;;4480279;"19;36";NPORTA_DIGITDIF;NPORTA_DIGITDIF_219
101;51,42956348;;;4480048;"1;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_149
102;51,41984053;;;4485489;"5;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_155
103;50,6359556;;;4485649;"7;14";NPORTA_DIGITDIF;NPORTA_DIGITDIF_27
104;50,32891813;;;4480152;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_44
105;50,13451172;;;4480724;"5;73";NPORTA_DIGITDIF;NPORTA_DIGITDIF_192
106;47,4341649;;;4480092;"1;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_194
107;46,14108798;;;4485524;"25;47";NPORTA_DIGITDIF;NPORTA_DIGITDIF_176
108;45,49627236;S;S;4480947;"7;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_130
109;43,13930922;;;4485649;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_11
110;42,54409477;;;4485093;"3;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_210
111;41,62931659;;;4480753;"8;13";NPORTA_DIGITDIF;NPORTA_DIGITDIF_6
112;41,05336282;;;4480724;"91;169";NPORTA_DIGITDIF;NPORTA_DIGITDIF_107
113;41,0487515;;;4485459;"24;42";NPORTA_DIGITDIF;NPORTA_DIGITDIF_160
114;40,49691346;;;4480726;"3;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_172
115;40,34555098;S;S;4480670;"2;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_169
116;39,41633416;;;4485503;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_116
117;37,45684508;S;S;4480670;"34;114";NPORTA_DIGITDIF;NPORTA_DIGITDIF_222
118;36,89173349;;;4485447;"2;16";NPORTA_DIGITDIF;NPORTA_DIGITDIF_126
119;36,6215166;;;4485862;"1;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_199
120;36,24087428;;;4480771;"13;30";NPORTA_DIGITDIF;NPORTA_DIGITDIF_7
121;35,60898763;;;4480114;"7;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_238
122;34,98571137;;;4485367;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_204
123;34,71310992;S;;4485188;"6;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_57
124;34,39803027;;;4485767;"8;21";NPORTA_DIGITDIF;NPORTA_DIGITDIF_89
125;34,05877273;;;4480504;"1;2";NPORTA_DIGITDIF;NPORTA_DIGITDIF_84
126;34;;;4480659;"2;21";NPORTA_DIGITDIF;NPORTA_DIGITDIF_106
127;33,10589071;;;4485942;"1;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_189
128;32,52691193;;;4480273;"4;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_195
129;32,24903099;;;4485239;"1;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_2
130;32,14031736;;;4485524;"24;46";NPORTA_DIGITDIF;NPORTA_DIGITDIF_108
131;31,76620187;;;4480104;"31;34";NPORTA_DIGITDIF;NPORTA_DIGITDIF_235
132;31,6227766;S;S;4480664;"34;52";NPORTA_DIGITDIF;NPORTA_DIGITDIF_12
133;31,04834939;;;4480102;"1;16";NPORTA_DIGITDIF;NPORTA_DIGITDIF_232
134;30,76540892;;;4480867;"4;5";NPORTA_DIGITDIF;NPORTA_DIGITDIF_146
135;30,41918345;S;S;4480670;"13;95";NPORTA_DIGITDIF;NPORTA_DIGITDIF_46
136;30,01666204;;;4485726;"5;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_64
137;29,54657341;;;4480107;"43;69";NPORTA_DIGITDIF;NPORTA_DIGITDIF_62
138;29,54657341;;;4480092;"5;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_93
139;29,27456234;;;4480162;"31;54";NPORTA_DIGITDIF;NPORTA_DIGITDIF_67
140;29,06888371;;;4480445;"1;6";NPORTA_DIGITDIF;NPORTA_DIGITDIF_68
141;28,8444102;S;S;4480802;"1;15";NPORTA_DIGITDIF;NPORTA_DIGITDIF_167
142;28,17800561;;;4480744;"15;46";NPORTA_DIGITDIF;NPORTA_DIGITDIF_143
143;27,97607316;S;S;4480154;"1;13";NPORTA_DIGITDIF;NPORTA_DIGITDIF_119
144;27,80287755;;;4485489;"7;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_35
145;27,58622845;;;4480074;"1;9";NPORTA_DIGITDIF;NPORTA_DIGITDIF_87
146;27,31300057;;;4480099;"6;16";NPORTA_DIGITDIF;NPORTA_DIGITDIF_139
147;27,09000412;;;4480087;"2;7";NPORTA_DIGITDIF;NPORTA_DIGITDIF_114
148;26,83281573;;;4485459;"3;20";NPORTA_DIGITDIF;NPORTA_DIGITDIF_152
149;25,25787337;;S;4485231;"1;12";NPORTA_DIGITDIF;NPORTA_DIGITDIF_94
150;24,68046775;;;4480114;"6;15";NPORTA_DIGITDIF;NPORTA_DIGITDIF_183
151;24,41311123;;;4480214;"1;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_184
152;24,04163056;S;S;4480802;"18;33";NPORTA_DIGITDIF;NPORTA_DIGITDIF_65
153;23,8139085;;S;4485504;"20;34";NPORTA_DIGITDIF;NPORTA_DIGITDIF_214
154;23,34523506;S;S;4480664;"1;19";NPORTA_DIGITDIF;NPORTA_DIGITDIF_215
155;23,08679276;S;S;4480664;"17;30";NPORTA_DIGITDIF;NPORTA_DIGITDIF_173
156;22,76069888;;;4485726;"20;22";NPORTA_DIGITDIF;NPORTA_DIGITDIF_178
157;22,53755397;S;S;4485540;"27;62";NPORTA_DIGITDIF;NPORTA_DIGITDIF_188
158;22,09072203;;;4480501;"1;4";NPORTA_DIGITDIF;NPORTA_DIGITDIF_92
159;21,40093456;;;4480114;"5;11";NPORTA_DIGITDIF;NPORTA_DIGITDIF_153
160;20,88061302;;;4480744;"7;45";NPORTA_DIGITDIF;NPORTA_DIGITDIF_15
161;20,59126028;S;S;4480670;"18;115";NPORTA_DIGITDIF;NPORTA_DIGITDIF_79
162;20,24845673;;;4480107;"3;39";NPORTA_DIGITDIF;NPORTA_DIGITDIF_212
163;19,84943324;S;S;4480664;"46;82";NPORTA_DIGITDIF;NPORTA_DIGITDIF_5
164;19,6468827;;;4485743;"10;16";NPORTA_DIGITDIF;NPORTA_DIGITDIF_175
165;19,23538406;;;4480770;"1;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_37
166;18,68154169;;;4485471;"1;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_39
167;18,68154169;;;4485743;"1;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_52
168;18,60107524;;;4480757;"49;51";NPORTA_DIGITDIF;NPORTA_DIGITDIF_113
169;18,60107524;;;4480744;"55;75";NPORTA_DIGITDIF;NPORTA_DIGITDIF_97
170;18,48911416;;;4485867;"1;3";NPORTA_DIGITDIF;NPORTA_DIGITDIF_38
171;18,35755975;S;S;4480664;"49;81";NPORTA_DIGITDIF;NPORTA_DIGITDIF_95
172;18,30750713;;;4485504;"1;8";NPORTA_DIGITDIF;NPORTA_DIGITDIF_43
173;17,88854382;;;4480107;"2;39";NPORTA_DIGITDIF;NPORTA_DIGITDIF_112
174;17,08800749;;;4480251;"3;4";NPORTA_DIGITDIF;NPORTA_DIGITDIF_231
175;17;;;4485040;"9;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_161
176;16,78528692;;;4485223;"10;21";NPORTA_DIGITDIF;NPORTA_DIGITDIF_201
177;16,64848942;S;S;4480670;"21;111";NPORTA_DIGITDIF;NPORTA_DIGITDIF_20
178;16,64331698;;;4485447;"3;17";NPORTA_DIGITDIF;NPORTA_DIGITDIF_75
179;15,37320373;;;4480168;"4;14";NPORTA_DIGITDIF;NPORTA_DIGITDIF_150
180;15,22165689;;;4485767;"59;74";NPORTA_DIGITDIF;NPORTA_DIGITDIF_26
181;15,13274595;S;S;4480807;"15;31";NPORTA_DIGITDIF;NPORTA_DIGITDIF_202
182;15;;;4485314;"1;14";NPORTA_DIGITDIF;NPORTA_DIGITDIF_78
183;15;;;4480168;"3;13";NPORTA_DIGITDIF;NPORTA_DIGITDIF_22
184;13,34166406;;;4480845;"2;18";NPORTA_DIGITDIF;NPORTA_DIGITDIF_125
185;13,15294644;;;4485471;"15;36";NPORTA_DIGITDIF;NPORTA_DIGITDIF_55
186;12,16552506;S;S;4480782;"1;4";NPORTA_DIGITDIF;NPORTA_DIGITDIF_80
187;10,66960963;S;S;4480670;"12;95";NPORTA_DIGITDIF;NPORTA_DIGITDIF_193
188;10,19803903;;;4485040;"7;10";NPORTA_DIGITDIF;NPORTA_DIGITDIF_3
189;10;;;4480757;"48;51";NPORTA_DIGITDIF;NPORTA_DIGITDIF_223
